trial_idx,path,participant_code,subsession_round_number,idx_in_block,interest,flexibility,intention,trust_label,trust_prior,choice
1429,A,me7bhqlo,18,2,disinterested,very_rigid,none,very_low,0,True
1430,A,7ru0x9ro,18,2,interested,very_rigid,good,high,5,False
1431,A,srpft0j6,18,2,disinterested,very_rigid,good,medium,3,False
1432,A,qiyaxaff,18,2,disinterested,very_flexible,none,medium,3,False
1433,A,0k57v1np,18,2,disinterested,very_rigid,good,very_high,6,True
1434,A,kzd59pdh,18,2,interested,very_flexible,good,very_high,6,True
1435,A,26ucyyyw,18,2,disinterested,very_rigid,none,medium,3,False
1436,A,opwfux7k,18,2,interested,very_flexible,good,medium,3,True
1437,A,d1j2wz3u,18,2,interested,very_rigid,none,slightly_high,4,False
1438,A,7b8yn66a,18,2,disinterested,very_flexible,good,slightly_low,2,False
1439,A,wnsjgeel,18,2,disinterested,very_rigid,none,very_high,6,False
1440,A,4rj36y8r,18,2,interested,very_flexible,good,slightly_high,4,False
1441,A,mllfjnwv,18,2,interested,very_rigid,none,high,5,False
1442,A,gh7cgbdd,18,2,disinterested,very_flexible,good,slightly_high,4,True
1443,A,a0fba1p4,18,2,disinterested,very_rigid,good,low,1,False
1444,A,i9jeohin,18,2,interested,very_rigid,good,medium,3,False
1445,A,8yajl1jy,18,2,disinterested,very_rigid,good,slightly_high,4,False
1446,A,n1aur0uy,18,2,interested,very_flexible,good,medium,3,False
1447,A,p6pzjoyp,18,2,interested,very_rigid,none,slightly_high,4,False
1448,A,o3p09ngr,18,2,disinterested,very_flexible,none,high,5,True
1449,A,ucqfa4ve,18,2,disinterested,very_rigid,none,very_high,6,True
1450,A,wly741pc,18,2,interested,very_flexible,none,very_low,0,False
1451,A,gdxahyb7,18,2,interested,very_rigid,none,medium,3,True
1452,A,z7q2ci1x,18,2,disinterested,very_flexible,none,medium,3,False
1453,A,rysaqzm4,18,2,disinterested,very_rigid,none,very_low,0,False
1454,A,x4grrcuj,18,2,interested,very_flexible,good,slightly_high,4,False
1455,A,w2ln3hhc,18,2,interested,very_rigid,good,very_high,6,False
1456,A,7rwpytud,18,2,disinterested,very_flexible,none,medium,3,True
1457,A,s97egxzl,18,2,disinterested,very_rigid,none,medium,3,True
1458,A,veja00p0,19,3,disinterested,very_flexible,none,low,1,True
1459,A,8p0zh0j6,19,3,disinterested,very_rigid,good,medium,3,False
1460,A,lsrx4pel,19,3,interested,very_rigid,none,slightly_high,4,False
1461,A,zb0eyi2x,19,3,disinterested,very_flexible,good,medium,3,True
1462,A,4kyco475,19,3,disinterested,very_rigid,good,medium,3,False
1463,A,tl23k2gu,19,3,interested,very_flexible,none,medium,3,True
1464,A,0pm7s4o5,19,3,interested,very_rigid,good,medium,3,False
1465,A,gzjop6y4,19,3,disinterested,very_flexible,good,medium,3,True
1466,A,w3d8x589,19,3,disinterested,very_rigid,good,very_low,0,False
1467,A,ldchb1gc,19,3,interested,very_flexible,good,high,5,False
1468,A,2n2nnnah,19,3,interested,very_rigid,good,very_high,6,False
1469,A,f5vhn4ef,19,3,disinterested,very_flexible,none,low,1,True
1470,A,tn91fg3b,19,3,disinterested,very_rigid,none,medium,3,True
1471,A,pi2k9gvv,19,3,interested,very_flexible,none,slightly_high,4,False
1472,A,pnopn919,19,3,interested,very_rigid,good,very_high,6,False
1473,A,s5rz5zco,19,3,disinterested,very_rigid,none,slightly_high,4,False
1474,A,84jtsx1a,19,3,interested,very_flexible,none,high,5,False
1475,A,lqbo1527,19,3,interested,very_rigid,none,medium,3,True
1476,A,8tvsx0fd,19,3,disinterested,very_flexible,good,high,5,False
1477,A,dba0n916,19,3,disinterested,very_rigid,good,medium,3,True
1478,A,61dlsmmk,19,3,interested,very_flexible,good,medium,3,False
1479,A,jj4r1t9p,19,3,interested,very_rigid,none,high,5,False
1480,A,cndtfhxg,19,3,disinterested,very_flexible,none,medium,3,False
1481,A,hm32uo0p,19,3,disinterested,very_rigid,good,medium,3,False
1482,A,x8whx6bm,19,3,interested,very_flexible,good,slightly_high,4,False
1483,A,z6hvztqh,19,3,disinterested,very_flexible,none,slightly_high,4,False
1484,A,85n7tozx,19,3,disinterested,very_rigid,none,low,1,False
1485,A,rk0xc19u,19,3,interested,very_flexible,good,high,5,False
1486,A,m753aoa8,19,3,interested,very_rigid,none,very_high,6,False
1487,A,s1udgqra,19,3,disinterested,very_flexible,none,slightly_low,2,False
1488,A,rwz4laqf,19,3,disinterested,very_rigid,good,medium,3,False
1489,A,2clf3qjs,19,3,interested,very_flexible,none,medium,3,False
1490,A,jtj4y8j9,19,3,interested,very_rigid,none,medium,3,False
1491,A,olaqpku3,19,3,disinterested,very_flexible,none,slightly_low,2,True
1492,A,30ynb4ww,19,3,disinterested,very_rigid,none,very_low,0,False
1493,A,job309if,19,3,interested,very_flexible,none,high,5,False
1494,A,fwvovwys,19,3,interested,very_rigid,good,high,5,False
1495,A,efqjg7qk,19,3,disinterested,very_rigid,good,medium,3,False
1496,A,abrqft6t,19,3,interested,very_flexible,none,very_high,6,False
1497,A,6rs4ty3i,19,3,interested,very_rigid,none,slightly_high,4,False
1498,A,cbn0yvv3,19,3,disinterested,very_flexible,good,medium,3,False
1499,A,181c6htg,19,3,disinterested,very_rigid,none,very_low,0,True
1500,A,i0td3h33,19,3,interested,very_flexible,none,high,5,False
1501,A,u7rycd0v,19,3,interested,very_rigid,none,medium,3,False
1502,A,fp10g2qx,19,3,disinterested,very_flexible,good,slightly_high,4,False
1503,A,sf4osa9n,19,3,disinterested,very_rigid,good,high,5,True
1504,A,wl96ty29,19,3,interested,very_flexible,none,medium,3,False
1505,A,prxpq1gh,19,3,interested,very_rigid,good,very_high,6,False
1506,A,2x6s0hif,19,3,disinterested,very_flexible,none,high,5,True
1507,A,r8h1it9l,19,3,disinterested,very_rigid,none,medium,3,False
1508,A,3h046v2j,19,3,interested,very_flexible,none,medium,3,True
1509,A,sjy2dlo0,19,3,interested,very_rigid,none,slightly_high,4,False
1510,A,me7bhqlo,19,3,disinterested,very_rigid,none,medium,3,False
1511,A,7ru0x9ro,19,3,interested,very_rigid,good,high,5,False
1512,A,srpft0j6,19,3,disinterested,very_rigid,good,medium,3,False
1513,A,qiyaxaff,19,3,disinterested,very_flexible,none,slightly_low,2,True
1514,A,0k57v1np,19,3,disinterested,very_rigid,good,very_high,6,False
1515,A,kzd59pdh,19,3,interested,very_flexible,good,very_high,6,False
1516,A,26ucyyyw,19,3,disinterested,very_rigid,none,medium,3,False
1517,A,opwfux7k,19,3,interested,very_flexible,good,high,5,False
1518,A,d1j2wz3u,19,3,interested,very_rigid,none,slightly_high,4,False
1519,A,7b8yn66a,19,3,disinterested,very_flexible,good,very_low,0,True
1520,A,wnsjgeel,19,3,disinterested,very_rigid,none,high,5,True
1521,A,4rj36y8r,19,3,interested,very_flexible,good,medium,3,True
1522,A,mllfjnwv,19,3,interested,very_rigid,none,high,5,False
1523,A,gh7cgbdd,19,3,disinterested,very_flexible,good,high,5,True
1524,A,a0fba1p4,19,3,disinterested,very_rigid,good,low,1,True
1525,A,i9jeohin,19,3,interested,very_rigid,good,slightly_high,4,False
1526,A,8yajl1jy,19,3,disinterested,very_rigid,good,medium,3,False
1527,A,n1aur0uy,19,3,interested,very_flexible,good,medium,3,False
1528,A,p6pzjoyp,19,3,interested,very_rigid,none,slightly_high,4,False
1529,A,o3p09ngr,19,3,disinterested,very_flexible,none,high,5,False
1530,A,ucqfa4ve,19,3,disinterested,very_rigid,none,very_high,6,False
1531,A,wly741pc,19,3,interested,very_flexible,none,very_low,0,True
1532,A,gdxahyb7,19,3,interested,very_rigid,none,slightly_high,4,True
1533,A,z7q2ci1x,19,3,disinterested,very_flexible,none,slightly_low,2,True
1534,A,rysaqzm4,19,3,disinterested,very_rigid,none,very_low,0,True
1535,A,x4grrcuj,19,3,interested,very_flexible,good,medium,3,True
1536,A,w2ln3hhc,19,3,interested,very_rigid,good,very_high,6,False
1537,A,7rwpytud,19,3,disinterested,very_flexible,none,medium,3,False
1538,A,s97egxzl,19,3,disinterested,very_rigid,none,slightly_high,4,False
1539,A,veja00p0,20,4,disinterested,very_flexible,none,medium,3,True
1540,A,8p0zh0j6,20,4,disinterested,very_rigid,good,very_low,0,True
1541,A,lsrx4pel,20,4,interested,very_rigid,none,medium,3,True
1542,A,zb0eyi2x,20,4,disinterested,very_flexible,good,high,5,False
1543,A,4kyco475,20,4,disinterested,very_rigid,good,medium,3,False
1544,A,tl23k2gu,20,4,interested,very_flexible,none,slightly_high,4,False
1545,A,0pm7s4o5,20,4,interested,very_rigid,good,slightly_high,4,False
1546,A,gzjop6y4,20,4,disinterested,very_flexible,good,slightly_high,4,True
1547,A,w3d8x589,20,4,disinterested,very_rigid,good,very_low,0,False
1548,A,ldchb1gc,20,4,interested,very_flexible,good,medium,3,False
1549,A,2n2nnnah,20,4,interested,very_rigid,good,very_high,6,True
1550,A,f5vhn4ef,20,4,disinterested,very_flexible,none,medium,3,False
1551,A,tn91fg3b,20,4,disinterested,very_rigid,none,medium,3,False
1552,A,pi2k9gvv,20,4,interested,very_flexible,none,medium,3,True
1553,A,pnopn919,20,4,interested,very_rigid,good,very_high,6,True
1554,A,s5rz5zco,20,4,disinterested,very_rigid,none,medium,3,False
1555,A,84jtsx1a,20,4,interested,very_flexible,none,slightly_high,4,True
1556,A,lqbo1527,20,4,interested,very_rigid,none,medium,3,False
1557,A,8tvsx0fd,20,4,disinterested,very_flexible,good,medium,3,True
1558,A,dba0n916,20,4,disinterested,very_rigid,good,medium,3,False
1559,A,61dlsmmk,20,4,interested,very_flexible,good,medium,3,True
1560,A,jj4r1t9p,20,4,interested,very_rigid,none,high,5,False
1561,A,cndtfhxg,20,4,disinterested,very_flexible,none,slightly_low,2,False
1562,A,hm32uo0p,20,4,disinterested,very_rigid,good,medium,3,False
1563,A,x8whx6bm,20,4,interested,very_flexible,good,slightly_high,4,True
1564,A,z6hvztqh,20,4,disinterested,very_flexible,none,medium,3,True
1565,A,85n7tozx,20,4,disinterested,very_rigid,none,slightly_low,2,False
1566,A,rk0xc19u,20,4,interested,very_flexible,good,slightly_high,4,False
1567,A,m753aoa8,20,4,interested,very_rigid,none,very_high,6,False
1568,A,s1udgqra,20,4,disinterested,very_flexible,none,slightly_low,2,False
1569,A,rwz4laqf,20,4,disinterested,very_rigid,good,medium,3,True
1570,A,2clf3qjs,20,4,interested,very_flexible,none,medium,3,True
1571,A,jtj4y8j9,20,4,interested,very_rigid,none,medium,3,False
1572,A,olaqpku3,20,4,disinterested,very_flexible,none,slightly_high,4,False
1573,A,30ynb4ww,20,4,disinterested,very_rigid,none,very_low,0,False
1574,A,job309if,20,4,interested,very_flexible,none,slightly_high,4,False
1575,A,fwvovwys,20,4,interested,very_rigid,good,slightly_high,4,False
1576,A,efqjg7qk,20,4,disinterested,very_rigid,good,medium,3,False
1577,A,abrqft6t,20,4,interested,very_flexible,none,high,5,False
1578,A,6rs4ty3i,20,4,interested,very_rigid,none,slightly_high,4,False
1579,A,cbn0yvv3,20,4,disinterested,very_flexible,good,very_low,0,True
1580,A,181c6htg,20,4,disinterested,very_rigid,none,medium,3,False
1581,A,i0td3h33,20,4,interested,very_flexible,none,slightly_high,4,True
1582,A,u7rycd0v,20,4,interested,very_rigid,none,low,1,False
1583,A,fp10g2qx,20,4,disinterested,very_flexible,good,medium,3,False
1584,A,sf4osa9n,20,4,disinterested,very_rigid,good,very_high,6,False
1585,A,wl96ty29,20,4,interested,very_flexible,none,medium,3,False
1586,A,prxpq1gh,20,4,interested,very_rigid,good,very_high,6,False
1587,A,2x6s0hif,20,4,disinterested,very_flexible,none,very_high,6,False
1588,A,r8h1it9l,20,4,disinterested,very_rigid,none,medium,3,False
1589,A,3h046v2j,20,4,interested,very_flexible,none,high,5,False
1590,A,sjy2dlo0,20,4,interested,very_rigid,none,slightly_high,4,True
1591,A,me7bhqlo,20,4,disinterested,very_rigid,none,slightly_low,2,True
1592,A,7ru0x9ro,20,4,interested,very_rigid,good,high,5,False
1593,A,srpft0j6,20,4,disinterested,very_rigid,good,medium,3,False
1594,A,qiyaxaff,20,4,disinterested,very_flexible,none,slightly_high,4,False
1595,A,0k57v1np,20,4,disinterested,very_rigid,good,very_high,6,False
1596,A,kzd59pdh,20,4,interested,very_flexible,good,slightly_high,4,True
1597,A,26ucyyyw,20,4,disinterested,very_rigid,none,medium,3,False
1598,A,opwfux7k,20,4,interested,very_flexible,good,slightly_high,4,False
1599,A,d1j2wz3u,20,4,interested,very_rigid,none,slightly_high,4,True
1600,A,7b8yn66a,20,4,disinterested,very_flexible,good,medium,3,False
1601,A,wnsjgeel,20,4,disinterested,very_rigid,none,very_high,6,False
1602,A,4rj36y8r,20,4,interested,very_flexible,good,high,5,False
1603,A,mllfjnwv,20,4,interested,very_rigid,none,slightly_low,2,True
1604,A,gh7cgbdd,20,4,disinterested,very_flexible,good,high,5,True
1605,A,a0fba1p4,20,4,disinterested,very_rigid,good,slightly_high,4,False
1606,A,i9jeohin,20,4,interested,very_rigid,good,slightly_high,4,False
1607,A,8yajl1jy,20,4,disinterested,very_rigid,good,medium,3,True
1608,A,n1aur0uy,20,4,interested,very_flexible,good,medium,3,False
1609,A,p6pzjoyp,20,4,interested,very_rigid,none,slightly_high,4,False
1610,A,o3p09ngr,20,4,disinterested,very_flexible,none,medium,3,True
1611,A,ucqfa4ve,20,4,disinterested,very_rigid,none,slightly_high,4,True
1612,A,wly741pc,20,4,interested,very_flexible,none,medium,3,True
1613,A,gdxahyb7,20,4,interested,very_rigid,none,high,5,False
1614,A,z7q2ci1x,20,4,disinterested,very_flexible,none,slightly_high,4,True
1615,A,rysaqzm4,20,4,disinterested,very_rigid,none,very_low,0,True
1616,A,x4grrcuj,20,4,interested,very_flexible,good,slightly_high,4,False
1617,A,w2ln3hhc,20,4,interested,very_rigid,good,very_high,6,False
1618,A,7rwpytud,20,4,disinterested,very_flexible,none,medium,3,False
1619,A,s97egxzl,20,4,disinterested,very_rigid,none,medium,3,False
1620,A,veja00p0,21,0,disinterested,very_flexible,good,medium,3,False
1621,A,8p0zh0j6,21,0,disinterested,very_rigid,none,high,6,False
1622,A,lsrx4pel,21,0,interested,very_rigid,good,low,0,False
1623,A,zb0eyi2x,21,0,disinterested,very_flexible,none,low,2,False
1624,A,4kyco475,21,0,disinterested,very_rigid,none,medium,3,False
1625,A,tl23k2gu,21,0,interested,very_flexible,none,low,2,True
1626,A,0pm7s4o5,21,0,interested,very_rigid,none,medium,3,False
1627,A,gzjop6y4,21,0,disinterested,very_flexible,good,high,4,True
1628,A,w3d8x589,21,0,disinterested,very_rigid,none,medium,3,False
1629,A,ldchb1gc,21,0,interested,very_flexible,good,low,2,True
1630,A,2n2nnnah,21,0,interested,very_rigid,none,high,6,False
1631,A,f5vhn4ef,21,0,disinterested,very_flexible,none,high,4,False
1632,A,tn91fg3b,21,0,disinterested,very_rigid,none,low,0,True
1633,A,pi2k9gvv,21,0,interested,very_flexible,good,high,4,True
1634,A,pnopn919,21,0,interested,very_rigid,none,high,6,False
1635,A,s5rz5zco,21,0,disinterested,very_rigid,none,medium,3,True
1636,A,84jtsx1a,21,0,interested,very_flexible,good,high,4,True
1637,A,lqbo1527,21,0,interested,very_rigid,none,low,0,True
1638,A,8tvsx0fd,21,0,disinterested,very_flexible,none,low,2,False
1639,A,dba0n916,21,0,disinterested,very_rigid,none,high,6,False
1640,A,61dlsmmk,21,0,interested,very_flexible,none,medium,3,False
1641,A,jj4r1t9p,21,0,interested,very_rigid,none,low,0,False
1642,A,cndtfhxg,21,0,disinterested,very_flexible,good,high,4,True
1643,A,hm32uo0p,21,0,disinterested,very_rigid,good,low,0,False
1644,A,x8whx6bm,21,0,interested,very_flexible,none,high,4,False
1645,A,z6hvztqh,21,0,disinterested,very_flexible,none,high,4,False
1646,A,85n7tozx,21,0,disinterested,very_rigid,good,medium,3,False
1647,A,rk0xc19u,21,0,interested,very_flexible,none,low,2,True
1648,A,m753aoa8,21,0,interested,very_rigid,good,low,0,True
1649,A,s1udgqra,21,0,disinterested,very_flexible,good,medium,3,False
1650,A,rwz4laqf,21,0,disinterested,very_rigid,good,low,0,False
1651,A,2clf3qjs,21,0,interested,very_flexible,good,medium,3,True
1652,A,jtj4y8j9,21,0,interested,very_rigid,none,high,6,False
1653,A,olaqpku3,21,0,disinterested,very_flexible,none,low,2,True
1654,A,30ynb4ww,21,0,disinterested,very_rigid,good,high,6,True
1655,A,job309if,21,0,interested,very_flexible,good,low,2,True
1656,A,fwvovwys,21,0,interested,very_rigid,good,medium,3,False
1657,A,efqjg7qk,21,0,disinterested,very_rigid,none,low,0,True
1658,A,abrqft6t,21,0,interested,very_flexible,good,medium,3,True
1659,A,6rs4ty3i,21,0,interested,very_rigid,none,medium,3,True
1660,A,cbn0yvv3,21,0,disinterested,very_flexible,none,medium,3,False
1661,A,181c6htg,21,0,disinterested,very_rigid,none,medium,3,False
1662,A,i0td3h33,21,0,interested,very_flexible,good,low,2,True
1663,A,u7rycd0v,21,0,interested,very_rigid,good,medium,3,False
1664,A,fp10g2qx,21,0,disinterested,very_flexible,good,low,2,True
1665,A,sf4osa9n,21,0,disinterested,very_rigid,none,medium,3,True
1666,A,wl96ty29,21,0,interested,very_flexible,none,medium,3,True
1667,A,prxpq1gh,21,0,interested,very_rigid,none,low,0,True
1668,A,2x6s0hif,21,0,disinterested,very_flexible,none,medium,3,True
1669,A,r8h1it9l,21,0,disinterested,very_rigid,good,medium,3,True
1670,A,3h046v2j,21,0,interested,very_flexible,good,high,4,False
1671,A,sjy2dlo0,21,0,interested,very_rigid,none,low,0,True
1672,A,me7bhqlo,21,0,disinterested,very_rigid,none,high,6,False
1673,A,7ru0x9ro,21,0,interested,very_rigid,none,medium,3,False
1674,A,srpft0j6,21,0,disinterested,very_rigid,none,medium,3,False
1675,A,qiyaxaff,21,0,disinterested,very_flexible,good,high,4,True
1676,A,0k57v1np,21,0,disinterested,very_rigid,none,high,6,False
1677,A,kzd59pdh,21,0,interested,very_flexible,none,low,2,True
1678,A,26ucyyyw,21,0,disinterested,very_rigid,good,high,6,True
1679,A,opwfux7k,21,0,interested,very_flexible,none,medium,3,True
1680,A,d1j2wz3u,21,0,interested,very_rigid,good,medium,3,True
1681,A,7b8yn66a,21,0,disinterested,very_flexible,none,high,4,False
1682,A,wnsjgeel,21,0,disinterested,very_rigid,good,low,0,True
1683,A,4rj36y8r,21,0,interested,very_flexible,good,high,4,False
1684,A,mllfjnwv,21,0,interested,very_rigid,good,low,0,False
1685,A,gh7cgbdd,21,0,disinterested,very_flexible,none,high,4,False
1686,A,a0fba1p4,21,0,disinterested,very_rigid,good,high,6,False
1687,A,i9jeohin,21,0,interested,very_rigid,none,low,0,True
1688,A,8yajl1jy,21,0,disinterested,very_rigid,good,low,0,True
1689,A,n1aur0uy,21,0,interested,very_flexible,none,high,4,False
1690,A,p6pzjoyp,21,0,interested,very_rigid,good,low,0,True
1691,A,o3p09ngr,21,0,disinterested,very_flexible,none,low,2,True
1692,A,ucqfa4ve,21,0,disinterested,very_rigid,none,low,0,True
1693,A,wly741pc,21,0,interested,very_flexible,none,high,4,False
1694,A,gdxahyb7,21,0,interested,very_rigid,good,low,0,True
1695,A,z7q2ci1x,21,0,disinterested,very_flexible,good,medium,3,False
1696,A,rysaqzm4,21,0,disinterested,very_rigid,none,high,6,False
1697,A,x4grrcuj,21,0,interested,very_flexible,good,low,2,True
1698,A,w2ln3hhc,21,0,interested,very_rigid,good,medium,3,True
1699,A,7rwpytud,21,0,disinterested,very_flexible,good,high,4,True
1700,A,s97egxzl,21,0,disinterested,very_rigid,good,low,0,True
1701,A,veja00p0,22,1,disinterested,very_flexible,good,slightly_low,2,True
1702,A,8p0zh0j6,22,1,disinterested,very_rigid,none,very_high,6,False
1703,A,lsrx4pel,22,1,interested,very_rigid,good,very_low,0,True
1704,A,zb0eyi2x,22,1,disinterested,very_flexible,none,very_low,0,False
1705,A,4kyco475,22,1,disinterested,very_rigid,none,medium,3,False
1706,A,tl23k2gu,22,1,interested,very_flexible,none,high,5,False
1707,A,0pm7s4o5,22,1,interested,very_rigid,none,medium,3,False
1708,A,gzjop6y4,22,1,disinterested,very_flexible,good,high,5,True
1709,A,w3d8x589,22,1,disinterested,very_rigid,none,medium,3,False
1710,A,ldchb1gc,22,1,interested,very_flexible,good,high,5,True
1711,A,2n2nnnah,22,1,interested,very_rigid,none,very_high,6,False
1712,A,f5vhn4ef,22,1,disinterested,very_flexible,none,medium,3,True
1713,A,tn91fg3b,22,1,disinterested,very_rigid,none,very_low,0,True
1714,A,pi2k9gvv,22,1,interested,very_flexible,good,very_high,6,False
1715,A,pnopn919,22,1,interested,very_rigid,none,very_high,6,True
1716,A,s5rz5zco,22,1,disinterested,very_rigid,none,medium,3,False
1717,A,84jtsx1a,22,1,interested,very_flexible,good,very_high,6,False
1718,A,lqbo1527,22,1,interested,very_rigid,none,very_low,0,False
1719,A,8tvsx0fd,22,1,disinterested,very_flexible,none,slightly_low,2,False
1720,A,dba0n916,22,1,disinterested,very_rigid,none,very_high,6,False
1721,A,61dlsmmk,22,1,interested,very_flexible,none,slightly_low,2,True
1722,A,jj4r1t9p,22,1,interested,very_rigid,none,very_low,0,False
1723,A,cndtfhxg,22,1,disinterested,very_flexible,good,high,5,False
1724,A,hm32uo0p,22,1,disinterested,very_rigid,good,very_low,0,False
1725,A,x8whx6bm,22,1,interested,very_flexible,none,medium,3,True
1726,A,z6hvztqh,22,1,disinterested,very_flexible,none,medium,3,True
1727,A,85n7tozx,22,1,disinterested,very_rigid,good,medium,3,False
1728,A,rk0xc19u,22,1,interested,very_flexible,none,high,5,False
1729,A,m753aoa8,22,1,interested,very_rigid,good,very_low,0,True
1730,A,s1udgqra,22,1,disinterested,very_flexible,good,slightly_low,2,True
1731,A,rwz4laqf,22,1,disinterested,very_rigid,good,very_low,0,True
1732,A,2clf3qjs,22,1,interested,very_flexible,good,high,5,True
1733,A,jtj4y8j9,22,1,interested,very_rigid,none,very_high,6,False
1734,A,olaqpku3,22,1,disinterested,very_flexible,none,slightly_high,4,False
1735,A,30ynb4ww,22,1,disinterested,very_rigid,good,very_high,6,False
1736,A,job309if,22,1,interested,very_flexible,good,high,5,True
1737,A,fwvovwys,22,1,interested,very_rigid,good,medium,3,True
1738,A,efqjg7qk,22,1,disinterested,very_rigid,none,very_low,0,False
1739,A,abrqft6t,22,1,interested,very_flexible,good,high,5,False
1740,A,6rs4ty3i,22,1,interested,very_rigid,none,medium,3,True
1741,A,cbn0yvv3,22,1,disinterested,very_flexible,none,slightly_low,2,False
1742,A,181c6htg,22,1,disinterested,very_rigid,none,medium,3,False
1743,A,i0td3h33,22,1,interested,very_flexible,good,high,5,False
1744,A,u7rycd0v,22,1,interested,very_rigid,good,medium,3,False
1745,A,fp10g2qx,22,1,disinterested,very_flexible,good,slightly_high,4,True
1746,A,sf4osa9n,22,1,disinterested,very_rigid,none,medium,3,False
1747,A,wl96ty29,22,1,interested,very_flexible,none,high,5,False
1748,A,prxpq1gh,22,1,interested,very_rigid,none,very_low,0,True
1749,A,2x6s0hif,22,1,disinterested,very_flexible,none,slightly_high,4,True
1750,A,r8h1it9l,22,1,disinterested,very_rigid,good,medium,3,False
1751,A,3h046v2j,22,1,interested,very_flexible,good,medium,3,True
1752,A,sjy2dlo0,22,1,interested,very_rigid,none,very_low,0,False
1753,A,me7bhqlo,22,1,disinterested,very_rigid,none,very_high,6,True
1754,A,7ru0x9ro,22,1,interested,very_rigid,none,medium,3,False
1755,A,srpft0j6,22,1,disinterested,very_rigid,none,medium,3,False
1756,A,qiyaxaff,22,1,disinterested,very_flexible,good,high,5,False
1757,A,0k57v1np,22,1,disinterested,very_rigid,none,very_high,6,False
1758,A,kzd59pdh,22,1,interested,very_flexible,none,high,5,True
1759,A,26ucyyyw,22,1,disinterested,very_rigid,good,very_high,6,False
1760,A,opwfux7k,22,1,interested,very_flexible,none,high,5,False
1761,A,d1j2wz3u,22,1,interested,very_rigid,good,medium,3,True
1762,A,7b8yn66a,22,1,disinterested,very_flexible,none,medium,3,False
1763,A,wnsjgeel,22,1,disinterested,very_rigid,good,very_low,0,False
1764,A,4rj36y8r,22,1,interested,very_flexible,good,low,1,True
1765,A,mllfjnwv,22,1,interested,very_rigid,good,very_low,0,False
1766,A,gh7cgbdd,22,1,disinterested,very_flexible,none,medium,3,False
1767,A,a0fba1p4,22,1,disinterested,very_rigid,good,very_high,6,False
1768,A,i9jeohin,22,1,interested,very_rigid,none,very_low,0,False
1769,A,8yajl1jy,22,1,disinterested,very_rigid,good,very_low,0,False
1770,A,n1aur0uy,22,1,interested,very_flexible,none,medium,3,False
1771,A,p6pzjoyp,22,1,interested,very_rigid,good,very_low,0,True
1772,A,o3p09ngr,22,1,disinterested,very_flexible,none,slightly_high,4,False
1773,A,ucqfa4ve,22,1,disinterested,very_rigid,none,very_low,0,True
1774,A,wly741pc,22,1,interested,very_flexible,none,low,1,False
1775,A,gdxahyb7,22,1,interested,very_rigid,good,very_low,0,True
1776,A,z7q2ci1x,22,1,disinterested,very_flexible,good,slightly_low,2,False
1777,A,rysaqzm4,22,1,disinterested,very_rigid,none,high,5,False
1778,A,x4grrcuj,22,1,interested,very_flexible,good,high,5,False
1779,A,w2ln3hhc,22,1,interested,very_rigid,good,medium,3,False
1780,A,7rwpytud,22,1,disinterested,very_flexible,good,high,5,False
1781,A,s97egxzl,22,1,disinterested,very_rigid,good,very_low,0,True
1782,A,veja00p0,23,2,disinterested,very_flexible,good,slightly_high,4,False
1783,A,8p0zh0j6,23,2,disinterested,very_rigid,none,slightly_high,4,False
1784,A,lsrx4pel,23,2,interested,very_rigid,good,slightly_high,4,False
1785,A,zb0eyi2x,23,2,disinterested,very_flexible,none,low,1,False
1786,A,4kyco475,23,2,disinterested,very_rigid,none,medium,3,False
1787,A,tl23k2gu,23,2,interested,very_flexible,none,slightly_high,4,False
1788,A,0pm7s4o5,23,2,interested,very_rigid,none,medium,3,False
1789,A,gzjop6y4,23,2,disinterested,very_flexible,good,very_high,6,True
1790,A,w3d8x589,23,2,disinterested,very_rigid,none,medium,3,False
1791,A,ldchb1gc,23,2,interested,very_flexible,good,very_high,6,False
1792,A,2n2nnnah,23,2,interested,very_rigid,none,high,5,False
1793,A,f5vhn4ef,23,2,disinterested,very_flexible,none,high,5,False
1794,A,tn91fg3b,23,2,disinterested,very_rigid,none,low,1,False
1795,A,pi2k9gvv,23,2,interested,very_flexible,good,high,5,False
1796,A,pnopn919,23,2,interested,very_rigid,none,very_high,6,False
1797,A,s5rz5zco,23,2,disinterested,very_rigid,none,medium,3,False
1798,A,84jtsx1a,23,2,interested,very_flexible,good,slightly_high,4,False
1799,A,lqbo1527,23,2,interested,very_rigid,none,very_low,0,False
1800,A,8tvsx0fd,23,2,disinterested,very_flexible,none,very_low,0,False
1801,A,dba0n916,23,2,disinterested,very_rigid,none,slightly_high,4,False
1802,A,61dlsmmk,23,2,interested,very_flexible,none,slightly_high,4,False
1803,A,jj4r1t9p,23,2,interested,very_rigid,none,very_low,0,False
1804,A,cndtfhxg,23,2,disinterested,very_flexible,good,medium,3,False
1805,A,hm32uo0p,23,2,disinterested,very_rigid,good,very_low,0,True
1806,A,x8whx6bm,23,2,interested,very_flexible,none,very_high,6,False
1807,A,z6hvztqh,23,2,disinterested,very_flexible,none,high,5,False
1808,A,85n7tozx,23,2,disinterested,very_rigid,good,medium,3,False
1809,A,rk0xc19u,23,2,interested,very_flexible,none,slightly_high,4,False
1810,A,m753aoa8,23,2,interested,very_rigid,good,medium,3,False
1811,A,s1udgqra,23,2,disinterested,very_flexible,good,slightly_high,4,False
